Birmingham City,Blackburn Rovers,2,2
Birmingham City,Blackpool,1,0
Birmingham City,Bolton Wanderers,0,1
Birmingham City,AFC Bournemouth,0,8
Birmingham City,Brentford,1,0
Birmingham City,Brighton & Hove Albion,1,0
Birmingham City,Cardiff City,0,0
Birmingham City,Charlton Athletic,1,0
Birmingham City,Derby County,0,4
Birmingham City,Fulham,1,2
Birmingham City,Huddersfield Town,1,1
Birmingham City,Ipswich Town,2,2
Birmingham City,Leeds United,1,1
Birmingham City,Middlesbrough,1,1
Birmingham City,Millwall,0,1
Birmingham City,Norwich City,0,0
Birmingham City,Nottingham Forest,2,1
Birmingham City,Reading,6,1
Birmingham City,Rotherham United,2,1
Birmingham City,Sheffield Wednesday,0,2
Birmingham City,Watford,2,1
Birmingham City,Wigan Athletic,3,1
Birmingham City,Wolverhampton Wanderers,2,1
Blackburn Rovers,Birmingham City,1,0
Blackburn Rovers,Blackpool,1,1
Blackburn Rovers,Bolton Wanderers,1,0
Blackburn Rovers,AFC Bournemouth,3,2
Blackburn Rovers,Brentford,2,3
Blackburn Rovers,Brighton & Hove Albion,0,1
Blackburn Rovers,Cardiff City,1,1
Blackburn Rovers,Charlton Athletic,2,0
Blackburn Rovers,Derby County,2,3
Blackburn Rovers,Fulham,2,1
Blackburn Rovers,Huddersfield Town,0,0
Blackburn Rovers,Ipswich Town,3,2
Blackburn Rovers,Leeds United,2,1
Blackburn Rovers,Middlesbrough,0,0
Blackburn Rovers,Millwall,2,0
Blackburn Rovers,Norwich City,1,2
Blackburn Rovers,Nottingham Forest,3,3
Blackburn Rovers,Reading,3,1
Blackburn Rovers,Rotherham United,2,1
Blackburn Rovers,Sheffield Wednesday,1,2
Blackburn Rovers,Watford,2,2
Blackburn Rovers,Wigan Athletic,3,1
Blackburn Rovers,Wolverhampton Wanderers,0,1
Blackpool,Birmingham City,1,0
Blackpool,Blackburn Rovers,1,2
Blackpool,Bolton Wanderers,1,1
Blackpool,AFC Bournemouth,1,6
Blackpool,Brentford,1,2
Blackpool,Brighton & Hove Albion,1,0
Blackpool,Cardiff City,1,0
Blackpool,Charlton Athletic,0,3
Blackpool,Derby County,0,1
Blackpool,Fulham,0,1
Blackpool,Huddersfield Town,0,0
Blackpool,Ipswich Town,0,2
Blackpool,Leeds United,1,1
Blackpool,Middlesbrough,1,2
Blackpool,Millwall,1,0
Blackpool,Norwich City,1,3
Blackpool,Nottingham Forest,4,4
Blackpool,Reading,1,1
Blackpool,Rotherham United,1,1
Blackpool,Sheffield Wednesday,0,1
Blackpool,Watford,0,1
Blackpool,Wigan Athletic,1,3
Blackpool,Wolverhampton Wanderers,0,0
Bolton Wanderers,Birmingham City,0,1
Bolton Wanderers,Blackburn Rovers,2,1
Bolton Wanderers,Blackpool,1,1
Bolton Wanderers,AFC Bournemouth,1,2
Bolton Wanderers,Brentford,3,1
Bolton Wanderers,Brighton & Hove Albion,1,0
Bolton Wanderers,Cardiff City,3,0
Bolton Wanderers,Charlton Athletic,1,1
Bolton Wanderers,Derby County,0,2
Bolton Wanderers,Fulham,3,1
Bolton Wanderers,Huddersfield Town,1,0
Bolton Wanderers,Ipswich Town,0,0
Bolton Wanderers,Leeds United,1,1
Bolton Wanderers,Middlesbrough,1,2
Bolton Wanderers,Millwall,2,0
Bolton Wanderers,Norwich City,1,2
Bolton Wanderers,Nottingham Forest,2,2
Bolton Wanderers,Reading,1,1
Bolton Wanderers,Rotherham United,3,2
Bolton Wanderers,Sheffield Wednesday,0,0
Bolton Wanderers,Watford,3,4
Bolton Wanderers,Wigan Athletic,3,1
Bolton Wanderers,Wolverhampton Wanderers,2,2
AFC Bournemouth,Birmingham City,4,2
AFC Bournemouth,Blackburn Rovers,0,0
AFC Bournemouth,Blackpool,4,0
AFC Bournemouth,Bolton Wanderers,3,0
AFC Bournemouth,Brentford,1,0
AFC Bournemouth,Brighton & Hove Albion,3,2
AFC Bournemouth,Cardiff City,5,3
AFC Bournemouth,Charlton Athletic,1,0
AFC Bournemouth,Derby County,2,2
AFC Bournemouth,Fulham,2,0
AFC Bournemouth,Huddersfield Town,1,1
AFC Bournemouth,Ipswich Town,2,2
AFC Bournemouth,Leeds United,1,3
AFC Bournemouth,Middlesbrough,3,0
AFC Bournemouth,Millwall,2,2
AFC Bournemouth,Norwich City,1,2
AFC Bournemouth,Nottingham Forest,1,2
AFC Bournemouth,Reading,3,0
AFC Bournemouth,Rotherham United,1,1
AFC Bournemouth,Sheffield Wednesday,2,2
AFC Bournemouth,Watford,2,0
AFC Bournemouth,Wigan Athletic,2,0
AFC Bournemouth,Wolverhampton Wanderers,2,1
Brentford,Birmingham City,1,1
Brentford,Blackburn Rovers,3,1
Brentford,Blackpool,4,0
Brentford,Bolton Wanderers,2,2
Brentford,AFC Bournemouth,3,1
Brentford,Brighton & Hove Albion,3,2
Brentford,Cardiff City,1,2
Brentford,Charlton Athletic,1,1
Brentford,Derby County,2,1
Brentford,Fulham,2,1
Brentford,Huddersfield Town,4,1
Brentford,Ipswich Town,2,4
Brentford,Leeds United,2,0
Brentford,Middlesbrough,0,1
Brentford,Millwall,2,2
Brentford,Norwich City,0,3
Brentford,Nottingham Forest,2,2
Brentford,Reading,3,1
Brentford,Rotherham United,1,0
Brentford,Sheffield Wednesday,0,0
Brentford,Watford,1,2
Brentford,Wigan Athletic,3,0
Brentford,Wolverhampton Wanderers,4,0
Brighton & Hove Albion,Birmingham City,4,3
Brighton & Hove Albion,Blackburn Rovers,1,1
