CSKA Moscow,1.11480431127,0.518946511241
Amkar Perm,0.322257560328,0.1452581526
Ufa,0.243799203636,-0.0116975552487
Mordovia Saransk,0.249912609073,0.211166182783
Rubin Kazan,0.521086668884,0.218943645027
Dynamo Moscow,0.744263237992,0.151919107475
Lokomotiv Moscow,0.637560617268,0.540789508633
Terek Grozny,0.482455986534,0.439894703457
Spartak Moscow,0.726758587672,0.135152597152
Krasnodar,0.433164245077,0.208195181938
$home=0.2172253
Ural Sverdlovsk Oblast,0.624793484776,0.0325834875332
Krylia Sovetov Samara,0.306718923309,0.147846672632
Zenit St. Petersburg,0.979973158066,0.748696302025
Rostov,0.452171331005,0.094630191449
Kuban,0.371390392368,0.164146116772
Anzhi Makhachkala,0.220372999662,0.0051589370738
