$home=0.1964601
Charlton Athletic,-0.51119530535,-0.825379084059
Ipswich Town,-0.153295960682,-0.856947927528
Fulham,-0.294532608263,-1.13366579589
Rotherham United,-0.561019371816,-1.03076594312
Burnley,-0.116830994684,-0.629146494795
Wolverhampton Wanderers,-0.270386776796,-0.772092800006
Blackburn Rovers,-0.327199832778,-0.725254376542
Huddersfield Town,-0.435365296639,-0.958119421791
Sheffield Wednesday,-0.484112993046,-0.728887746955
Preston North End,-0.832066839528,-0.923782924192
Bristol City,-0.63181098338,-1.07634345199
Milton Keynes Dons,-0.70444576314,-1.0004750939
Brighton & Hove Albion,-0.557584439114,-0.581878642117
Cardiff City,-0.401061163184,-0.818361110584
Derby County,-0.172984467457,-0.652398112595
Brentford,-0.25393005891,-0.931336386295
Queens Park Rangers,-0.0586577835821,-0.777425361264
Bolton Wanderers,-0.486593026474,-0.965225191762
Nottingham Forest,-0.339654955263,-0.855616355522
Hull City,-0.107544018957,-0.52203970136
Reading,-0.416956273761,-0.816191467736
Middlesbrough,-0.186596175279,-0.308760907743
Leeds United,-0.580310760666,-0.82802266905
Birmingham City,-0.413617148138,-0.733938416368
