Bayern Munich,Hamburger SV,5,0
Werder Bremen,Schalke 04,0,3
Darmstadt 98,Hannover 96,2,2
Bayer Leverkusen,1899 Hoffenheim,2,1
FC Augsburg,Hertha BSC,0,1
Mainz 05,Ingolstadt 04,0,1
Borussia Dortmund,Borussia Mönchengladbach,4,0
VfL Wolfsburg,Eintracht Frankfurt,2,1
VfB Stuttgart,1. FC Köln,1,3
Hertha BSC,Werder Bremen,1,1
Schalke 04,Darmstadt 98,1,1
Eintracht Frankfurt,FC Augsburg,1,1
1. FC Köln,VfL Wolfsburg,1,1
1899 Hoffenheim,Bayern Munich,1,2
Hannover 96,Bayer Leverkusen,0,1
Hamburger SV,VfB Stuttgart,3,2
Ingolstadt 04,Borussia Dortmund,0,4
Borussia Mönchengladbach,Mainz 05,1,2
