eng2,Wolverhampton Wanderers,Huddersfield Town,3,0
eng2,Blackburn Rovers,Huddersfield Town,2,0
eng2,Sheffield Wednesday,Preston North End,3,1
eng2,Bristol City,Milton Keynes Dons,1,1
eng2,Brighton & Hove Albion,Cardiff City,1,1
eng2,Derby County,Brentford,2,0
eng2,Queens Park Rangers,Bolton Wanderers,4,3
eng2,Nottingham Forest,Hull City,0,1
eng2,Reading,Middlesbrough,2,0
eng2,Leeds United,Birmingham City,0,2
eng1,Crystal Palace,West Bromwich Albion,2,0
eng1,AFC Bournmouth,Watford,1,1
eng1,Manchester City,Newcastle United,6,1
eng1,Sunderland,West Ham United,2,2
eng1,Aston Villa,Stoke City,0,1
eng1,Norwich City,Leicester City,1,2
esp1,Sevilla,Barcelona,2,1
ger1,Borussia Monchengladbach,VfL Wolfsburg,2,0
ger1,Hertha BSC,Hamburger SV,3,0
ger1,Hannover 96,Werder Bremen,1,0
ger1,1899 Hoffenheim,VfB Stuttgart,2,2
ger1,Ingolstadt 04,Eintracht Frankfurt,2,0
fra1,Lyon,Reims,1,0
por1,Tondela,Moreirense,1,1
por1,Paços de Ferreira,Nacional,3,1
rus1,Zenit St. Petersburg,Rostov,3,0
eng1,Chelsea,Southampton,1,3
esp2,Almeria,Tenerife,2,2
esp2,Numancia,Ponferradina,1,0
esp2,Gimnàstic,Alcorcón,0,2
esp2,Córdoba,Bilbao Athletic,1,0
esp2,Zaragoza,Alavés,1,0
esp1,Granada,Deportivo La Coruña,1,1
esp1,Espanyol,Sporting Gijón,1,2
esp1,Las Palmas,Eibar,0,2
esp1,Málaga,Real Sociedad,3,1
ita1,Carpi,Torino,2,1
ita1,Chievo,Hellas Verona,1,1
fra1,Angers,Bastia,1,0
fra1,Troyes,Guingamp,0,1
fra1,Gazelec Ajaccio,Toulouse,2,2
por1,Académica,Marítimo,1,0
por1,Rio Ave,Boavista,1,0
rus1,Kuban,Anzhi Makhachkala,1,1
